iter	Passed	Remaining
364	319	8442
365	320	8446
366	321	8442
367	322	8443
368	323	8444
369	324	8440
370	325	8451
371	326	8448
372	327	8444
373	327	8439
374	328	8434
375	329	8431
376	330	8429
377	331	8431
378	331	8427
379	332	8427
380	333	8429
381	334	8428
382	335	8419
383	335	8410
384	336	8412
385	337	8411
386	338	8408
387	339	8407
388	340	8406
389	341	8409
390	342	8410
391	343	8416
392	344	8415
393	345	8415
394	346	8417
395	347	8418
396	348	8420
397	349	8420
398	349	8419
399	350	8419
400	351	8417
401	352	8419
402	353	8422
403	354	8427
404	355	8427
405	356	8426
406	357	8425
407	358	8431
408	359	8433
409	360	8432
410	361	8430
411	362	8430
412	363	8432
413	364	8432
414	365	8433
415	365	8429
416	366	8430
417	367	8434
418	368	8432
419	370	8439
420	370	8440
421	371	8441
422	372	8439
423	373	8438
424	374	8433
425	375	8436
426	376	8432
427	376	8424
428	377	8423
429	378	8420
430	379	8415
431	379	8413
432	380	8410
433	381	8408
434	382	8406
435	384	8424
436	384	8424
437	385	8419
438	386	8419
439	387	8420
440	388	8421
441	389	8421
442	390	8419
443	390	8414
444	391	8414
445	392	8416
446	393	8413
447	394	8415
448	395	8414
449	396	8414
450	397	8413
451	398	8412
452	399	8418
453	400	8417
454	401	8418
455	402	8417
456	403	8421
457	404	8423
458	405	8421
459	406	8426
460	407	8425
461	408	8424
462	409	8427
463	409	8420
464	410	8419
465	411	8420
466	412	8428
467	413	8427
468	414	8428
469	415	8426
470	416	8425
471	417	8426
472	418	8424
473	419	8425
474	420	8424
475	420	8422
476	421	8421
477	422	8419
478	423	8416
479	424	8418
480	425	8413
481	426	8417
482	427	8416
483	427	8409
484	428	8408
485	429	8406
486	430	8407
487	431	8411
488	432	8411
489	433	8409
490	433	8403
491	434	8400
492	435	8400
493	436	8405
494	437	8408
495	438	8408
496	440	8418
497	441	8416
498	441	8411
499	442	8415
500	443	8413
501	444	8412
502	445	8407
503	446	8406
504	447	8405
505	448	8406
506	448	8404
507	449	8402
508	450	8400
509	451	8399
510	452	8397
511	453	8397
512	454	8398
513	455	8397
514	455	8395
515	456	8395
516	457	8391
517	458	8390
518	459	8387
519	459	8385
520	460	8379
521	461	8380
522	462	8379
523	463	8378
524	464	8376
525	465	8377
526	465	8375
527	466	8373
528	467	8370
529	468	8369
530	469	8371
531	470	8370
532	471	8373
533	472	8372
534	473	8369
535	473	8367
536	474	8363
537	475	8356
538	476	8357
539	477	8356
540	478	8360
541	479	8358
542	479	8357
543	480	8356
544	481	8357
545	482	8358
546	484	8367
547	484	8364
548	485	8365
549	486	8365
550	487	8362
551	488	8361
552	489	8361
553	490	8360
554	491	8361
555	492	8361
556	493	8365
557	494	8364
558	495	8366
559	496	8367
560	497	8369
561	498	8370
562	499	8377
563	500	8378
564	501	8377
565	502	8376
566	503	8375
567	504	8374
568	505	8372
569	506	8373
570	506	8370
571	507	8370
572	508	8369
573	509	8369
574	511	8377
575	512	8379
576	512	8377
577	513	8378
578	515	8379
579	515	8380
580	516	8379
581	517	8381
582	519	8386
583	520	8389
584	521	8391
585	522	8391
586	523	8393
587	524	8391
588	525	8392
589	526	8391
590	527	8390
591	528	8391
592	528	8391
593	529	8385
594	530	8382
595	531	8382
596	532	8383
597	533	8389
598	534	8389
599	535	8390
600	536	8393
601	537	8394
602	539	8412
603	541	8418
604	542	8422
605	543	8426
606	544	8421
607	545	8421
608	546	8425
609	547	8427
610	548	8420
611	549	8431
612	550	8431
613	552	8444
614	554	8461
615	555	8468
616	557	8477
617	558	8480
618	560	8487
619	561	8492
620	562	8494
621	563	8495
622	564	8499
623	565	8501
624	566	8500
625	567	8502
626	568	8505
627	570	8506
628	571	8511
629	572	8512
630	573	8518
631	575	8523
632	576	8526
633	577	8525
634	578	8525
635	578	8524
636	579	8524
637	581	8528
638	582	8528
639	583	8526
640	583	8525
641	584	8525
642	585	8526
643	586	8522
644	587	8522
645	588	8520
646	589	8519
647	590	8517
648	591	8518
649	592	8516
650	592	8515
651	593	8512
652	594	8510
653	595	8509
654	596	8508
655	597	8506
656	598	8506
657	599	8505
658	599	8503
659	600	8500
660	601	8498
661	602	8496
662	603	8495
663	604	8493
664	604	8489
665	605	8487
666	606	8485
667	607	8483
668	608	8481
669	608	8478
670	609	8475
671	610	8473
672	611	8470
673	612	8468
674	613	8469
675	613	8466
676	614	8464
677	615	8465
678	616	8461
679	617	8459
680	617	8455
681	618	8453
682	619	8450
683	620	8448
684	621	8445
685	621	8439
686	622	8443
687	623	8443
688	624	8440
689	625	8436
690	625	8432
691	626	8427
692	627	8423
693	627	8419
694	628	8417
695	629	8415
696	630	8411
697	630	8408
698	631	8403
699	632	8399
700	632	8395
701	633	8390
702	634	8388
703	635	8387
704	636	8385
705	637	8386
706	637	8383
707	638	8382
708	639	8382
709	640	8382
710	641	8379
711	642	8376
712	642	8374
713	643	8371
714	644	8369
715	645	8364
716	646	8367
717	647	8366
718	648	8365
719	648	8363
720	649	8361
721	650	8359
722	651	8360
723	652	8359
724	653	8358
725	654	8356
726	655	8356
727	655	8354
728	656	8353
729	657	8353
730	658	8352
731	659	8350
732	660	8348
733	661	8346
734	662	8346
735	663	8345
736	663	8344
737	664	8340
738	665	8341
739	666	8340
740	667	8341
741	668	8338
742	669	8336
743	670	8336
744	670	8332
745	671	8329
746	672	8325
747	672	8322
748	673	8322
749	674	8322
750	675	8318
751	676	8317
752	677	8315
